,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
1719,UNITED STATES OF AMERICA,LINCOLN/MUNICIPAL ARPT NE,72551,254795,1972-1990,,Number of Years used to Calculate Normal,cm,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,19.0,,19.0,,19.0,,19.0,,-9999.0,2.0,-9999.9,2.0
1720,UNITED STATES OF AMERICA,"GRAND ISLAND, NE",72552,253395,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1721,UNITED STATES OF AMERICA,"OMAHA/NORTH, NE",72553,256260,1963-1990,,Number of Years used to Calculate Normal,cm,24.0,,24.0,,24.0,,22.0,,23.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,-9999.0,2.0,-9999.9,2.0
1722,UNITED STATES OF AMERICA,"NORFOLK/KARL STEFAN, NE",72556,255995,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1723,UNITED STATES OF AMERICA,"SIOUX CITY/MUNICIPAL, IA",72557,137708,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1724,UNITED STATES OF AMERICA,NORTH PLATTE/LEE BIRD FLD NE,72562,256065,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1725,UNITED STATES OF AMERICA,"CHEYENNE WSFO, WY",72564,481675,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1726,UNITED STATES OF AMERICA,SCOTTSBLUFF/COUNTY ARPT NE,72566,257665,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1727,UNITED STATES OF AMERICA,VALENTINE/WSO AP NE,72567,258760,1963-1990,,Number of Years used to Calculate Normal,cm,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,-9999.0,2.0,-9999.9,2.0
1728,UNITED STATES OF AMERICA,CASPER/WSO AP WY,72569,481570,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1729,UNITED STATES OF AMERICA,"SALT LAKE CITY/INTL, UT",72572,427598,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1730,UNITED STATES OF AMERICA,"LANDER/HUNT, WY",72576,485390,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1731,UNITED STATES OF AMERICA,POCATELLO/MUNICIPAL ARPT ID,72578,107211,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1732,UNITED STATES OF AMERICA,"WINNEMUCCA/MUNICIPAL, NV",72583,269171,1961-1990,,Number of Years used to Calculate Normal,cm,29.0,,30.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1733,UNITED STATES OF AMERICA,EUREKA/WSO CITY CA,72594,42910,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1734,UNITED STATES OF AMERICA,"MEDFORD/JACKSON CO. AP, OR",72597,355429,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1735,UNITED STATES OF AMERICA,"CONCORD MUNICIPAL AP, NH",72605,271683,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1736,UNITED STATES OF AMERICA,PORTLAND/INT'L JETPORT ME,72606,176905,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1737,UNITED STATES OF AMERICA,"MOUNT WASHINGTON, NH",72613,275639,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1738,UNITED STATES OF AMERICA,"BURLINGTON/ETHAN ALLEN AIRPOR,VT",72617,431081,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1739,UNITED STATES OF AMERICA,"GRAND RAPIDS/KENT CO INT'L AR,MI",72635,203333,1963-1990,,Number of Years used to Calculate Normal,cm,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,-9999.0,2.0,-9999.9,2.0
1740,UNITED STATES OF AMERICA,MUSKEGON/COUNTY ARPT MI,72636,205712,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1741,UNITED STATES OF AMERICA,"FLINT/BISHOP, MI",72637,202846,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1742,UNITED STATES OF AMERICA,"HOUGHTON LAKE, MI",72638,203936,1964-1990,,Number of Years used to Calculate Normal,cm,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,27.0,,27.0,,27.0,,27.0,,27.0,,-9999.0,2.0,-9999.9,2.0
1743,UNITED STATES OF AMERICA,ALPENA/PHELPS COLLINS AP MI,72639,200164,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1744,UNITED STATES OF AMERICA,"MILWAUKEE/GEN. MITCHELL, WI",72640,475479,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1745,UNITED STATES OF AMERICA,"MADISON/DANE CO REGIONAL ARPT,WI",72641,474961,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1746,UNITED STATES OF AMERICA,"LA CROSSE/MUNICIPAL AP, WI",72643,474370,1961-1990,,Number of Years used to Calculate Normal,cm,29.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,29.0,,-9999.0,2.0,-9999.9,2.0
1747,UNITED STATES OF AMERICA,"ROCHESTER/MUNICIPAL, MN",72644,217004,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1748,UNITED STATES OF AMERICA,"GREEN BAY/A.-STRAUBEL, WI",72645,473269,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1749,UNITED STATES OF AMERICA,"SIOUX FALLS/FOSS FIELD, SD",72651,397667,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1750,UNITED STATES OF AMERICA,"HURON/HURON REGIONAL, SD",72654,394127,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1751,UNITED STATES OF AMERICA,"ST. CLOUD/WHITNEY, MN",72655,217294,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,28.0,,28.0,,28.0,,28.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1752,UNITED STATES OF AMERICA,MINNEAPOLIS/INT'L ARPT MN,72658,215435,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1753,UNITED STATES OF AMERICA,ABERDEEN/REGIONAL ARPT SD,72659,390020,1963-1990,,Number of Years used to Calculate Normal,cm,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,25.0,,26.0,,25.0,,26.0,,27.0,,27.0,,-9999.0,2.0,-9999.9,2.0
1754,UNITED STATES OF AMERICA,RAPID CITY/REGIONAL ARPT SD,72662,396937,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1755,UNITED STATES OF AMERICA,"SHERIDAN/COUNTY, WY",72666,488155,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1756,UNITED STATES OF AMERICA,BILLINGS/LOGAN INT'L ARPT MT,72677,240807,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1757,UNITED STATES OF AMERICA,BOISE/AIR TERMINAL ID,72681,101022,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1758,UNITED STATES OF AMERICA,"PENDLETON, OR",72688,356546,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1759,UNITED STATES OF AMERICA,EUGENE/MAHLON SWEET ARPT OR,72693,352709,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1760,UNITED STATES OF AMERICA,"SALEM, OR",72694,357500,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1761,UNITED STATES OF AMERICA,PORTLAND OR,72698,356751,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1762,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712,171175,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1763,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734,207366,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1764,UNITED STATES OF AMERICA,MARQUETTE/FAA ARPT MI,72743,205184,1963-1990,,Number of Years used to Calculate Normal,cm,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,-9999.0,2.0,-9999.9,2.0
1765,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745,212248,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1766,UNITED STATES OF AMERICA,"INTERNATIONAL FALLS/INT'L ARP,MN",72747,214026,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1767,UNITED STATES OF AMERICA,FARGO/WSO AP ND,72753,322859,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1768,UNITED STATES OF AMERICA,"BISMARCK/MUNICIPAL, ND",72764,320819,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1769,UNITED STATES OF AMERICA,"WILLISTON/SLOULIN FIELD, ND",72767,329425,1962-1990,,Number of Years used to Calculate Normal,cm,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,-9999.0,2.0,-9999.9,2.0
1770,UNITED STATES OF AMERICA,GLASGOW/INT'L ARPT MT,72768,243558,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1771,UNITED STATES OF AMERICA,"HELENA/COUNTY-CITY, MT",72772,244055,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1772,UNITED STATES OF AMERICA,"MISSOULA/JOHNSON-BELL FIELD, MT",72773,245745,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1773,UNITED STATES OF AMERICA,GREAT FALLS/INT'L ARPT MT,72775,243751,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1774,UNITED STATES OF AMERICA,KALISPELL MT,72779,244558,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1775,UNITED STATES OF AMERICA,"YAKIMA/YAKIMA AIR TERMINAL, WA",72781,459465,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1776,UNITED STATES OF AMERICA,LEWISTON/WSO AP ID,72783,105241,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1777,UNITED STATES OF AMERICA,"SPOKANE/INTL, WA",72785,457938,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1778,UNITED STATES OF AMERICA,"ASTORIA/CLATSOP, OR",72791,350328,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1779,UNITED STATES OF AMERICA,"OLYMPIA, WA",72792,456114,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1780,UNITED STATES OF AMERICA,"SEATTLE/SEATTLE-TACOMA INTL A,WA",72793,457473,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1781,UNITED STATES OF AMERICA,"QUILLAYUTE STATE AP, WA",72797,456858,1966-1990,,Number of Years used to Calculate Normal,cm,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,25.0,,25.0,,25.0,,25.0,,25.0,,-9999.0,2.0,-9999.9,2.0
1782,UNITED STATES OF AMERICA,"MILES CITY FAA AP, MT",74230,245690,1961-1989,,Number of Years used to Calculate Normal,cm,29.0,,29.0,,29.0,,29.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,-9999.0,2.0,-9999.9,2.0
1783,UNITED STATES OF AMERICA,"NEW YORK/JFK, NY",74486,305803,1964-1990,,Number of Years used to Calculate Normal,cm,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,-9999.0,2.0,-9999.9,2.0
1784,UNITED STATES OF AMERICA,MILTON/BLUE HILL OBSERVATORY MA,74492,190736,1962-1990,,Number of Years used to Calculate Normal,cm,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,-9999.0,2.0,-9999.9,2.0
1785,UNITED STATES OF AMERICA,"SAN JUAN/ISLA VERDE INT'L ARP,PR",78526,668812,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1786,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),AMUNDSEN-SCOTT,89009,90001,1961-1988,,Median Value,cm,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
1787,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),BYRD STATION,89125,68201,1961-1988,,Median Value,cm,5.1,,3.0,,2.3,,0.5,,1.8,,1.0,,0.8,,0.3,,88888.8,1.0,0.3,,88888.8,1.0,1.3,,-9999.9,2.0,-9999.9,2.0
1788,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),MCMURDO SOUND,89664,87601,1961-1986,,Median Value,cm,6.6,,22.4,,11.4,,12.7,,17.0,,17.8,,14.0,,6.6,,7.6,,13.5,,8.4,,10.4,,-9999.9,2.0,-9999.9,2.0
1789,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),AMUNDSEN-SCOTT,89009,90001,1961-1988,,Maximum Daily Value,cm,1.3,,6.3,,0.8,,0.5,,0.8,,1.0,,88888.8,1.0,0.3,,1.0,,0.3,,0.5,,1.0,,-9999.9,2.0,-9999.9,2.0
1790,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),BYRD STATION,89125,68201,1961-1988,,Maximum Daily Value,cm,5.3,,10.2,,2.5,,2.5,,7.6,,4.3,,2.5,,2.3,,0.3,,0.8,,7.4,,3.6,,-9999.9,2.0,-9999.9,2.0
1791,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),MCMURDO SOUND,89664,87601,1961-1986,,Maximum Daily Value,cm,37.3,,53.3,,25.9,,25.4,,42.7,,29.2,,17.8,,15.7,,22.9,,71.1,,20.3,,20.3,,-9999.9,2.0,-9999.9,2.0
1792,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),AMUNDSEN-SCOTT,89009,90001,1961-1988,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197108.0,,197220.0,,196314.0,,197125.0,,197112.0,,196314.0,,198331.0,,196317.0,,197127.0,,197119.0,,197616.0,,197020.0,,-9999.0,,-9999.0,
1793,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),BYRD STATION,89125,68201,1961-1988,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197418.0,,196112.0,,196201.0,,196126.0,,196131.0,,196906.0,,196130.0,,196404.0,,196727.0,,196817.0,,196710.0,,198124.0,,-9999.0,,-9999.0,
1794,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),MCMURDO SOUND,89664,87601,1961-1986,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196816.0,,196611.0,,196816.0,,196801.0,,196810.0,,196730.0,,197708.0,,196630.0,,196619.0,,197116.0,,196908.0,,196925.0,,-9999.0,,-9999.0,
1795,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),AMUNDSEN-SCOTT,89009,90001,1961-1988,,Mean Monthly Value,cm,0.3,,0.5,,-9999.9,2.0,-9999.9,2.0,0.3,,-9999.9,2.0,88888.8,1.0,-9999.9,2.0,-9999.9,2.0,-9999.9,2.0,-9999.9,2.0,0.3,,-9999.9,2.0,-9999.9,2.0
1796,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),BYRD STATION,89125,68201,1961-1988,,Mean Monthly Value,cm,6.3,,5.3,,2.0,,1.3,,5.1,,3.3,,2.3,,1.3,,-9999.9,2.0,0.8,,2.3,,3.0,,-9999.9,2.0,-9999.9,2.0
1797,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),MCMURDO SOUND,89664,87601,1961-1986,,Mean Monthly Value,cm,16.8,,31.5,,16.0,,18.0,,20.8,,28.2,,17.5,,13.5,,9.9,,20.3,,13.5,,14.0,,220.0,,220.0,
1798,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),AMUNDSEN-SCOTT,89009,90001,1961-1988,,First Quartile,cm,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
1799,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),BYRD STATION,89125,68201,1961-1988,,First Quartile,cm,0.3,,1.5,,1.3,,88888.8,1.0,88888.8,1.0,0.3,,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
1800,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),MCMURDO SOUND,89664,87601,1961-1986,,First Quartile,cm,1.3,,13.7,,4.6,,5.3,,8.6,,8.6,,4.6,,3.8,,2.5,,5.8,,2.8,,7.1,,-9999.9,2.0,-9999.9,2.0
1801,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),AMUNDSEN-SCOTT,89009,90001,1961-1988,,Third Quartile,cm,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
1802,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),BYRD STATION,89125,68201,1961-1988,,Third Quartile,cm,10.4,,8.1,,2.5,,2.8,,9.9,,5.8,,2.5,,2.3,,0.3,,1.5,,2.8,,4.6,,-9999.9,2.0,-9999.9,2.0
1803,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),MCMURDO SOUND,89664,87601,1961-1986,,Third Quartile,cm,25.1,,45.2,,25.4,,31.8,,22.6,,27.9,,22.9,,17.3,,13.0,,24.1,,21.1,,15.5,,-9999.9,2.0,-9999.9,2.0
1804,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),AMUNDSEN-SCOTT,89009,90001,1961-1988,,Number of Years used to Calculate Normal,cm,24.0,,21.0,,22.0,,23.0,,22.0,,23.0,,23.0,,23.0,,22.0,,22.0,,23.0,,23.0,,-9999.0,2.0,-9999.9,2.0
1805,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),BYRD STATION,89125,68201,1961-1988,,Number of Years used to Calculate Normal,cm,19.0,,9.0,,8.0,,9.0,,9.0,,9.0,,8.0,,9.0,,9.0,,9.0,,17.0,,20.0,,-9999.0,2.0,-9999.9,2.0
1806,UNITED STATES OF AMERICA (ANTARCTIC STATIONS),MCMURDO SOUND,89664,87601,1961-1986,,Number of Years used to Calculate Normal,cm,21.0,,20.0,,21.0,,21.0,,20.0,,20.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,-9999.0,2.0,-9999.9,2.0
1807,UNITED STATES OF AMERICA (PACIFIC ISLANDS),MIDWAY ISLAND/NAS PI,91066,22701,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
1808,UNITED STATES OF AMERICA (PACIFIC ISLANDS),"LIHUE, KAUAI, HI",91165,515580,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
